gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
zgc:165514	zgc:165514	4	5	5	6	8	10	8	1	2	4	3	19	1	5	6	10	0	10	7	1	2	11	5	4	9	11	2	3	8	8	7	5	3	9	4	3	6	1	8	8	12	8	8	5	16	3	4	6
zgc:165515	zgc:165515	138	125	191	221	228	135	236	116	142	228	125	174	146	127	205	237	67	108	257	207	121	206	115	148	204	262	144	140	120	193	207	148	184	133	108	121	199	213	186	319	124	173	199	169	270	289	142	158
zgc:165518	zgc:165518	13	32	23	15	32	5.622	21	32	14	18	8	10	20	7	28	25	2	9	28	19	24	15	8	9	14	18	43	20	9	17	25	15	24.946	4	6	10	39	17	14	47	5	14	38	20	38	36	7	17
zgc:165519	zgc:165519	4	6	5	3	2	2	3	6	3	3	4	2	2	3	2	2	0	3	7	11	5	9	13	4	0	3	3	5	7	5	1	1	4	2	7	4	5	2	0	4	8	7	1	6	4	11	2	9
zgc:165520	zgc:165520	114	340	744	567	155	492	254	358	603	506	507	587	161	409	324	702	16	477	300	870	459	318	520	441	222	709	642	228	414	614	177	433	159	323	551	521	503	393	254	209	636	729	458	830	213	32	525	833
zgc:165539	zgc:165539	2	0	2	3	4	0	2	3	2	3	3	1	7	1	5	5	3	1	5	6	3	7	1	3	0	3	5	1	4	2	4	3	3	1	0	1	5	1	3	2	1	2	3	3	0	2	4	2
zgc:165555	zgc:165555	333	2	23	5	13	13	23	25	16	9	5	17	173	176	30	6	34	130	563	27	10	480	13	17	123.172	76	24	207	8	20	213	75	54	428.048	11	9	7	17	13.215	15	14	19	13	19	24	113	17	16
zgc:165573	zgc:165573	363	694	771	790	837	537	655	885	617	839	589	662	477	659	797	1009	130	469	687	1032	892	1069	587	792	585	1086	1079	702	570	1042	471	787	703	560	662	576	910	1159	641	1177	628	832	853	823	689	1771	576	837
zgc:165582	zgc:165582	41	56	189	107	87	69	79	65	146	80	102	58	58	74	97	99	0	98	94	135	95	76	100	117	56	114	98	81	123	218	53	82	81	48	146	108	73	100	104	124	147	163	67	206	134	20	57	194
zgc:165583	zgc:165583	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
zgc:165600	zgc:165600	99.999	117	132	142	112	115	103	163	106.001	132.999	111	90	90	146	116.999	144	100	137	175	138	120	198.999	136	125	133	204	134	99	115	138.999	93.001	130.001	78	103	159	147	199.999	140.999	116	146	171	218	192	144	119	237.999	81	154
zgc:165603	zgc:165603	70	127	89	128	36	111	85	57	75	82	129	120	102	150	97	159	7	130	72	133	132	82	142	146	110	167	136	87	134	145	61	137	74	151	92	106	129	97	77	87	149	136	104	123	79	14	100	119
zgc:165604	zgc:165604	34	81	151	132	96	168	83	142	120	113	157	178	61	105	82	147	32	126	91	222	100	131	128	166	54	229	115	65	179	211	55	161	57	66	165	137	125	164	78	74	183	215	80	204	73	94	151	178
zgc:165627	zgc:165627	99	139	148	157	171	84	155	89	142	142	98	123	162	94	179	165	5	93	173	132	168	160	120	95	196	194	156	139	108	137	162	110	145	112	102	100	168	175	176	258	102	150	166	147	224	87	75	132
zgc:165653	zgc:165653	34	79	155	83	73	193	70	240	150	77	247	193	59	130	81	124	4	125	67	209	68	48	175	184	52	177	88	37	202	242	60	154	53	46	184	173	156	95	89	86	258	185	102	227	69	1	158	179
zgc:165656	zgc:165656	83	40	46	59	47	76	147	119	28	68	48	81	202	186	44	76	0	59	167	320	31	30	72	65	123	155	42	37	65	46	133	152	36	34	47	45	43	215	43	50	56	94	45	60	55	3	51	62
zgc:171220	zgc:171220	43	53	90	74	98	85	42	63	101	67	72	102	60	51	78	78	33	42	39	150	46	58	86	75	46	74	60	49	89	104	64	52	31	67	82	72	86	106	91	152	106	135	78	107	140	34	86	115
zgc:171223	zgc:171223	551	740	836	1213	1742	534	841	338	648	1274	436	550	617	378	1178	1388	134	379	825	651	798	1250	542	623	848	890	1097	834	500	980	819	550	1114	481	464	488	1075	1026	954	2119	502	700	1068	609	1367	1526	507	693
zgc:171226	zgc:171226	4	6	8	18	16	35	20	19	7	13	53	43	22	26	18	23	21	35	9	60	14	28	40	44	20	42	12	20	51	115	7	30	12	13	44	50	9	10	17	15	47	112	8	15	11	22	20	65
zgc:171242	zgc:171242	48.711	135.889	299.118	211.51	238.125	416.841	72.483	22.511	224.879	214.207	356.034	586.999	40	48.199	217.627	271.685	156.379	550.818	71.036	84.069	292.865	350.407	264.32	544.204	39.555	101.546	277.625	265.591	199.742	383.973	41.181	50	196.785	271.436	243.067	224.327	169.436	82.129	202.821	247.927	248.731	359.318	163.3	278.264	271.706	215.004	394.671	366.576
zgc:171298	zgc:171298	1404	2790	2304	3437	3275	2008	1577	2189	1856	3055	2168	2469	1687	1392	2419	4183	390	1328	1833	1827	2970	2790	1630	2202	2079	1923	3364	1986	1726	2452	1831	1578	1881	1633	2083	1833	3458	2507	2534	2662	2370	2465	3125	2486	2752	1370	2086	2079
zgc:171310	zgc:171310	18	14	25	17	19	21	37	42	21	20	17	23	16	29	28	25	3	8	29	21	16	28	6	16	40	30	15	18	21	16	25	32	16	24	11	14	27	51	18	48	15	10	17	19	14	50	16	10
zgc:171424	zgc:171424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:171435	zgc:171435	184.642	173.989	257.034	131.088	213	218.053	293.309	251.429	176.679	125.394	191.977	253	123	177.644	214	190.975	71	118	332	253.158	238.468	283.986	156.526	144	263.926	375.521	240	153	126	241.394	265	224	219.695	117.474	161	139	288	222.779	212.993	365.179	210.556	225.547	247.988	236.986	221.082	362.995	200.978	149.884
zgc:171445	zgc:171445	6	21.749	25	24.182	15.068	6.397	8.263	10	12	18.363	5.373	10	7.499	12.604	27.578	21.413	0	4.972	11.499	26.702	24.525	17.041	6.639	10.08	8.416	12.767	36.976	9	6	10.022	11	5	11.202	8.098	12.826	7.305	24.382	15.663	17	26.741	7	11.139	17.539	19.674	21.994	14.427	7	11
zgc:171446	zgc:171446	11	13.251	17	16.818	17.932	7.981	9.737	5	7	16.637	6.627	6	7.501	8.396	21.422	27.616	5	5.028	11.501	11.298	16.472	17.959	7.361	7.92	11.584	11.233	44.024	7	1	6	7	4	14.768	6.902	10.174	9.744	21.618	30.337	13	30.259	8	6.861	26.461	21.326	25.006	17.573	6	9
zgc:171452	zgc:171452	2	3	2	0	1	2	5	8	4	0	0	6	8	6	2	0	6	13	8	12	0	2	3	1	4	8	0	0	2	0	4	1	3	3	3	9	10	5	1	0	2	5	4	4	0	0	8	7
zgc:171459	zgc:171459	139	122	155	204	238	179	208	217	131	214	208	218	232	148	207	247	71	146	250	424	156	189	190	129	186	218	216	121	184	200	216	167	152	84	209	184	180	184	197	232	253	244	182	157	266	245	170	277
zgc:171470	zgc:171470	0	2	7	0	0	10	0	2	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0
zgc:171474	zgc:171474	4	1	0	3	3	1	2	0	0	2	0	0	1	3	2	2	0	0	9	2	3	2	1	3	0	1	0	1	0	0	1	1	0	3	1	1	0	1	2	1	1	1	0	3	1	6	0	1
zgc:171480	zgc:171480	420	456	699	693	754	479	857	800	567	698	579	495	524	653	716	830	601	400	941	1190	530	766	538	493	729	1162	697	512	457	752	612	762	568	438	459	440	748	950	672	1032	478	730	657	757	646	1677	440	692
zgc:171482	zgc:171482	8	45	82	63	19	83	51	58	52	52	82	87	23	65	39	78	0	73	34	124	35	40	77	62	40	119	51	31	76	95	35	101	29	39	72	52	53	61	32	30	100	71	51	88	32	0	59	95
zgc:171489	zgc:171489	37	87	137	106	95	77	101	87	132	123	109	110	84	73	123	143	0	73	85	118	99	106	78	125	116	136	137	67	106	147	80	112	86	100	91	79	126	216	104	149	118	106	85	167	128	26	87	107
zgc:171490	zgc:171490	0	238	341	288	202	119	0	0	198	248	227	151	65	0	297	356	0	118	0	105	231	207	270	287	0	0	332	161	275	482	0	0	194	152	268	277	369	54	255	315	299	427	330	285	324	13	145	396
zgc:171500	zgc:171500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:171501	zgc:171501	5	17	31	33	24	16	15	19	21	28	47	26	6	17	12	41	7	19	20	30	27	26	38	26	16	34	25	16	26	44	14	24	12	10	21	39	17	6	21	35	37	49	24	29	22	25	22	37
zgc:171506	zgc:171506	2	0	5	5	4	4	1	3	2	2	6	3	3	3	6	5	0	8	2	1	2	1	6	0	2	2	3	5	4	8	1	6	2	8	7	2	0	3	2	6	2	5	1	3	4	12	1	7
zgc:171509	zgc:171509	6	4	26	4	2	0	3	6	11	5	4	0	1	2	7	3	0	1	5	3	3	3	3	0	4	3	5	3	4	4	3	4	0	1	1	4	3	0	3	7	0	8	2	17	1	11	3	3
zgc:171517	zgc:171517	1	1	1	0	4	0	1	0	0	0	0	2	0	2	2	0	0	1	1	1	2	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	4	0	1	2	1	0
zgc:171534	zgc:171534	0	68	111	0	116	0	0	0	276	1	418	0	16	0	97	0	15	0	0	52	0	128	106	309	0	0	6	91	287	362	0	0	36	31	0	234	86	50	42	203	0	278	116	204	83	122	0	343
zgc:171551	zgc:171551	173	152	136	270	182	206	245	196	125	262	211	211	197	218	180	332	15	145	257	336	172	284	151	239	262	340	259	149	162	300	174	265	152	151	147	172	234	290	176	208	212	204	182	158	188	118	207	220
zgc:171558	zgc:171558	170	301	412	458	240	483	298	335	327	431	470	442	245	363	305	627	332	323	301	550	357	296	463	384	293	609	423	183	475	562	303	506	185	238	524	452	433	378	255	266	600	607	335	461	247	233	439	601
zgc:171566	zgc:171566	221	412	1066	820	541	1209	435	901	815	786	1216	1524	585	860	556	1024	26	904	574	1869	549	635	1311	1240	308	1623	730	430	1241	2085	290	907	458	428	1369	1160	705	1391	474	600	1400	1715	533	1311	654	511	1216	1596
zgc:171579	zgc:171579	3	10	13	8	8	6	11	28	8	9	16	13	8	9	14	27	0	9	3	37	11	11	8	15	7	4	16	9	4	24	7	7	11	3	5	9	18	2	19	19	9	6	13	13	8	1	14	8
zgc:171592	zgc:171592	0	0	1	0	2	0	0	0	0	1	3	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0
zgc:171599	zgc:171599	231	290	363.585	535.47	382.329	365.416	338.32	254.118	315.96	519	344.225	369.425	305	276	485	607	13.189	276.283	364.243	471.17	467	398	282.354	405.264	370.146	478.187	629	233.314	312.429	514.233	286.193	332.185	356	284	309.588	273.321	432.788	378.565	348.317	542.725	334.719	365.388	373.411	425.876	446	235.139	318.167	387.861
zgc:171670	zgc:171670	6.37	5.723	4.791	9.463	8.631	1	8.67	2	4	2	0	0	6.371	8.879	1	5.456	2	1	4.563	7.229	0	4	6.936	1	10.939	12.466	1.012	2	4	2	11.822	7	4.773	1.47	3	3.701	13	9.96	6	12.843	3.945	5	3.737	5	1.941	16.689	0	3
zgc:171686	zgc:171686	17	47	59	49	31	72	42	87	38	40	63	71	21	65	32	54	11	24	62	132	50	57	70	67	31	77	59	47	74	130	26	58	23	20	77	60	53	40	27	54	57	110	65	76	47	37	62	109
zgc:171687	zgc:171687	0	4.118	5.125	7.194	6.018	5.074	0	2.047	9.102	11.241	2.039	1	1.004	0	9.112	16.525	6	5.023	1.015	0	4.058	1.173	2.019	5.075	1	2.003	7.065	7.143	5.165	6.157	0	1.001	1.017	3.055	2.004	3.06	8.098	0	4.099	14.075	7.137	7.126	8.079	9.228	7.074	4.053	6.702	4.136
zgc:171695	zgc:171695	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:171699	zgc:171699	6	0	1	0	0	1	4	0	2	0	2	0	0	0	0	2	0	0	6	1	0	0	1	0	4	4	1	0	1	2	3	1	0	0	0	1	0	1	1	1	1	3	0	1	0	0	0	1
zgc:171704	zgc:171704	9	8	16	12	13	12	10	20	12	18	17	17	9	6	9	13	0	14	14	19	8	12	16	11	2	15	27	10	8	24	10	10	19	9	13	16	17	12	17	16	6	20	20	21	15	19	10	11
zgc:171711	zgc:171711	2	8	14	21	10	16	5	12	3	9	39	10	6	11	5	18	0	15	8	11	14	8	22	44	2	15	11	8	22	52	9	5	9	3	27	12	13	6	7	17	14	23	3	11	14	1	13	19
zgc:171713	zgc:171713	17	19	38	16	11	22	32	21	26	11	32	23	11	30	19	14	0	18	36	38	11	13	26	39	31	59	15	8	23	39	20	37	10	9	29	24	24	21	13	12	31	34	14	18	16	9	17	41
zgc:171717	zgc:171717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
zgc:171727	zgc:171727	106.97	234.623	263.609	232.955	232.604	244.114	182.297	190.655	219.914	223.085	201.507	277.286	174.724	182.254	272.049	336.773	30.196	190.936	215.177	327.944	267.131	250.522	260.816	250.728	185.627	257.306	264.189	191.578	206.51	393.839	185.168	232.843	185.017	176.873	209.924	209.164	281.732	299.504	193.484	296.051	283.701	273.217	252.324	307.306	290.218	165.402	232.198	343.262
zgc:171731	zgc:171731	2	4	16	0	10	1	3	2	8	0	7	6	14	0	4	0	2	1	0	14	1	0	9	8	2	5	2	3	9	8	2	3	7	0	11	15	2	9	13	9	12	20	4	16	14	7	5	14
zgc:171734	zgc:171734	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
zgc:171740	zgc:171740	154	303	390	432	206	260	307	223	295	403	341	392	205	271	335	564	18	233	246	435	401	196	315	394	294	465	438	162	361	488	286	362	229	175	338	298	433	329	282	307	392	359	341	403	246	20	308	397
zgc:171750	zgc:171750	0	1	1	2	2	0	2	1	2	1	1	2	1	0	1	1	0	0	4	2	6	2	0	1	1	3	2	0	2	1	5	1	1	1	0	1	0	2	3	5	0	0	3	0	3	1	1	2
zgc:171772	zgc:171772	20195	21222	21151	24243	25510	14628	31144	28149	18182	23219	18405	19823	24513	21714	23194	31280	48850	12166	33564	38532	22210	27354	19023	20465	23788	33974	28107	17949	17803	28793	25570	24183	20693	15644	18894	19826	29390	26963	23119	40396	21026	28611	27975	21990	26645	71544	16186	27988
zgc:171775	zgc:171775	935	1296	2106	1890	1849	1378	1465	1042	1514	1830	1203	1523	1565	1375	1818	2444	69	903	1927	2599	1633	1461	1245	1320	1389	1687	1941	1134	1108	2017	1393	1172	1620	990	1244	1297	1835	2457	1635	2541	1380	1748	1720	2262	2027	599	1276	1645
zgc:171776	zgc:171776	3	2	0	0	2	0	1	1	1	1	0	0	4	0	2	2	0	0	16	1	2	4	0	0	0	7	7	4	1	0	5	1	3	0	2	0	1	5	1	7	2	0	2	1	1	11	0	1
zgc:171779	zgc:171779	7	14	21	16	12	2	13	13	11	16	5	2	9	7	16	13	0	4	17	3	13	11	5	9	9	16	21	16	6	5	13	12	12	14	2	2	18	15	6	17	5	10	12	27	11	25	1	6
zgc:171792	zgc:171792	3573.125	8961.974	5800	11630.719	7148	8658	8473.501	16417.981	9791.439	11129.613	12133.275	9859.699	4945.64	14781.368	6652.008	13809.867	8378.279	7495.075	11019.645	25866.214	10319.8	7873.83	12007.672	9429.945	8028.979	24253.2	12453.734	5597.744	12642.213	15052.28	6852.18	17369.583	5092.03	6674.492	11251.392	11486.712	13667.235	14187.255	8700.671	7392	12549.108	16717.775	11345.542	8794.31	7772.308	11485.359	9567.231	17059.989
zgc:171818	zgc:171818	7	11	11	13	10	2	4	3	6	5	2	2	14	7	7	10	0	3	12	6	8	11	5	5	8	6	8	6	5	7	6	4	10	4	8	8	12	5	7	14	6	9	5	8	9	15	3	7
zgc:171844	zgc:171844	54	73	132	80	60	85	101	83	61	80	80	114	49	108	56	80	2	48	98	223	61	36	112	108	95	117	70	34	87	120	70	101	59	34	102	78	105	89	55	85	108	124	97	178	74	25	94	117
zgc:171887	zgc:171887	4	2	11	13	9	4	7	7	6	11	8	9	9	3	5	17	4	6	6	8	5	8	6	3	3	6	6	6	10	11	5	5	4	3	4	7	3	16	4	5	4	9	8	5	7	8	2	5
zgc:171927	zgc:171927	7	20	37	33	11	42	18	10	20	11	27	24	13	19	14	33	0	28	21	38	20	17	26	26	8	39	29	13	34	46	17	32	7	13	26	35	21	22	23	23	32	48	21	40	18	3	36	43
zgc:171929	zgc:171929	0	3	3	1	0	11	1	7	2	3	7	12	1	1	0	5	27	6	0	5	0	0	14	6	2	5	0	2	6	7	0	3	2	0	10	4	1	12	2	1	8	7	3	5	1	1	5	5
zgc:171951	zgc:171951	2	0	125	4	1	56	26	93	149	0	83	43	2	44	9	4	5	59.963	1	50	5	10	146	83	10	80	4	7	211	61	4	42	1	4	100.983	150	2	1	2	8	76	115	7	196	2	8	26	162
zgc:171957	zgc:171957	49	102	104	67	106	33	43	62	58	54	82	33	49	56	86	92	151	36	89	113	76	109	96	107	49	76	92	69	89	135	39	44	42	74	82	83	211	51	70	94	133	111	127	101	74	207	26	106
zgc:171965	zgc:171965	10	23	29	23	35	27	21	35	20	18	14	34	17	23	24	19	3	15	24	44	20	36	16	18	11	25	28	15	18	43	15	19	10	8	24	16	24	27	20	29	24	24	12	36	18	8	19	10
zgc:171967	zgc:171967	343	385	576	522	548	510	526	477	416	507	604	592	558	439	484	660	293	450	607	732	396	424	599	536	487	682	515	363	551	645	544	500	379	295	515	486	513	561	524	690	657	726	476	558	649	262	502	703
zgc:171971	zgc:171971	269	466	686	623	446	368	507	343	515	569	416	405	336	423	542	719	16	252	529	643	539	507	406	390	533	638	639	366	405	538	401	453	418	335	413	365	689	491	523	626	436	532	605	718	536	127	357	551
zgc:171977	zgc:171977	1	1	1	4	1	0	2	0	0	0	0	1	1	3	2	3	0	2	6	0	6	0	1	0	3	2	1	0	0	1	5	1	1	0	0	0	1	1	4	2	0	1	4	1	5	4	1	2
zgc:172014	zgc:172014	140.752	80.873	112.22	197.438	87.376	61.58	253.495	130.974	49.839	165.575	89.159	52.405	258.506	171.208	118.003	212.343	2	37.002	249.791	404.78	91.873	198.124	58.222	83.24	264.978	329.376	112.251	118.335	63.211	190.398	209.716	190.85	111.391	75.015	67.773	46.625	115.433	297.926	90.868	132.877	84.215	77.279	94.898	69.957	112.453	59.842	51.456	85.635
zgc:172051	zgc:172051	1	65.175	246.335	125.449	99.676	286.62	6.089	51	157.494	127.402	529.34	256.63	12.591	99.109	90.505	165.982	17.261	206.122	14.121	174.717	104.03	137.733	291.879	761.461	4	131.262	114.358	62.491	391.954	781.793	5	127.011	68	126.887	290.776	247.357	87.831	31	160.622	134.248	279.035	431.158	92.999	273.745	175.727	39	178.072	310.497
zgc:172053	zgc:172053	1	20	168	31	6	23	0	6	81	31	70	35	2	5	14	35	26	38	2	64	15	18	18	211	2	6	31	14	30	2011	0	2	6	10	18	70	24	3	2	5	18	62	18	192	6	13	23	32
zgc:172065	zgc:172065	16.103	20.867	32.183	40.232	26.955	33.381	29.164	62.209	31.497	36.114	57.993	36.233	5.085	80	29.391	49.836	9	31.199	22	93.712	42	30.513	29	35.27	15.137	84.514	26.154	26.304	32.123	73.296	10	33.289	25.104	25.02	24.35	28.296	28.486	22.085	25.639	45.141	27	21.084	17.267	43	15.644	10	35.665	37.436
zgc:172067	zgc:172067	0	2	3	1	1	22	0	10	6	0	15	30	0	6	1	3	0	14	1	10	0	1	16	25	1	12	1	0	17	39	1	14	1	0	26	13	4	0	4	1	20	22	1	6	0	0	14	18
zgc:172075	zgc:172075	36.683	147.133	208.817	184.768	156.045	138.619	115.836	278.707	163.503	183.886	138.007	135.767	37.915	328	202.376	242.105	20	103.801	118	532.288	123	189.513	168	224.496	72.863	226.486	154.499	111.573	240.561	515.886	57	129.711	145.896	190.765	213.725	197.526	254.674	120.915	165.361	330.859	232.663	268.55	201.137	281.736	145.356	289	117.335	302.263
zgc:172079	zgc:172079	119	75	197	83	157	613	154	340	109	118	806	580	78	250	118	162	11	407	200	524	125	125	433	845	122	462	129	88	642	1190	170	433	88	68	475	393	112	61	176	203	484	501	88	227	217	160	431	477
zgc:172090	zgc:172090	3	3	6	0	2	4	10	27	0	0	2	0	2	11	6	0	0	0	11	23	1	0	0	4	9	12	2	1	1	0	5	14	0	2	1	2	6	0	4	6	1	5	1	11	2	0	1	1
zgc:172091	zgc:172091	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	5	0	1	0	1	0	1	0	1	0	0	0
zgc:172106	zgc:172106	2	66	126	98	68	74	1	6	87	85	107	78	3	19	90	110	90	2	15	9	50	117	83	140	2	23	88	83	78	124	5	2	53	18	51	146	89	0	63	141	142	163	88	128	65	110	61	174
zgc:172109	zgc:172109	1	5	3.397	2	2	1	2	18.583	4.446	3.508	6.977	2	0	10.151	2	2	0	0	3	20.104	2	0	5	7.469	1	4.704	3	2	5.753	5	1	5.001	0	0	4	3.321	2.259	2	1	0	3.824	5	1.275	7.819	1.275	0	2	7
zgc:172120	zgc:172120	29	23	78	67	26	94	72	154	64	38	127	86	27	188	39	59	9	57	56	257	39	29	76	104	45	136	42	13	101	119	35	98	36	28	82	69	39	85	30	58	96	113	48	87	41	50	58	112
zgc:172121	zgc:172121	56.304	82.223	104.464	197.372	95.68	155.665	92.223	71.113	91.268	185.624	124	166.484	57.072	96	105.62	220.008	113	112.419	110.449	148.402	88.446	171.913	116	102.098	66.256	133.003	129.191	117	108.731	141.088	84.881	84.555	86.509	56.097	97.652	102.876	122.412	116.631	82.288	118.218	144.031	154.265	95.426	96.218	105.576	161.131	151.097	147.312
zgc:172122	zgc:172122	68.614	104.919	234.424	132.818	106.523	182.344	135.04	171.004	195.124	126.495	171.991	191.931	36.096	282.902	103.347	170.867	165.752	140.943	156.155	340.623	116.119	120.186	261.715	233.819	110.178	294.851	109.556	73.375	242.103	298.37	95.248	144.312	79.478	72.832	271.797	223.23	126.677	84.411	111.756	119.627	285.16	345.702	116.115	276.982	133.696	160.182	156.32	321.496
zgc:172128	zgc:172128	210	181	217	154	303	241	299	286	210	156	188	249	257	300	214	172	110	156	368	585	142	175	277	187	310	385	182	152	242	276	305	337	154	149	249	260	251	252	273	310	272	307	254	257	330	404	224	346
zgc:172131	zgc:172131	0	5	14	15	4	22	5	14	11	7	18	16	2	5	1	10	7	10	4	8	2	3	6	11	0	21	3	5	11	13	1	12	1	5	12	7	5	9	3	2	6	4	5	34	3	7	19	8
zgc:172133	zgc:172133	1	0	4	1	0	5	2	5	0	2	2	8	2	6	1	4	0	4	7	8	7	3	1	5	3	4	10	0	1	5	6	4	1	0	9	0	2	3	2	4	1	3	2	7	1	0	4	3
zgc:172136	zgc:172136	664	748	884	1030	819	889	1003	1109	706	891	809	941	906	1214	795	1205	17	688	1159	2104	727	809	846	747	1000	1222	860	570	856	935	880	818	620	498	688	698	979	1065	913	947	882	1001	946	966	1006	370	798	932
zgc:172139	zgc:172139	79	219	318	266	178	220	131	122	218	233	192	281	107	181	258	343	247	194	144	158	307	228	237	271	133	199	327	133	245	425	109	121	194	187	255	223	311	169	261	270	240	261	277	363	262	149	180	274
zgc:172143	zgc:172143	2	15	19	21	17	27	8	13	17	13	16	22	3	10	12	35	7	15	21	17	10	12	6	27	15	19	11	8	17	43	7	15	8	6	14	25	17	6	23	14	13	37	10	19	18	7	21	27
zgc:172145	zgc:172145	72	108	215	167	127	203	132	228	183	160	179	219	88	181	134	205	0	153	124	327	121	142	208	200	105	233	158	108	218	238	87	171	106	96	206	193	163	111	138	188	256	316	168	231	154	90	182	312
zgc:172180	zgc:172180	632	1296	1592	1620	1177	1459	1112	1343	1320	1549	1645	1609	862	1344	1400	2019	91	1211	1183	2272	1363	1060	1585	1436	1162	2151	1678	757	1480	2076	1028	1503	1071	972	1528	1400	1784	1659	1262	1692	1666	1959	1729	1889	1575	212	1396	1941
zgc:172182	zgc:172182	34	49	88	66	40	93	52	80	75	62	92	77	45	58	62	100	3	71	72	187	52	51	90	65	48	78	58	35	83	104	54	66	34	35	88	73	57	84	61	73	108	104	59	69	78	7	58	141
zgc:172215	zgc:172215	107	169	118	226	144	138	119	81	102	141	141	162	121	75	159	251	11	100	85	145	165	95	122	138	124	134	210	83	135	124	148	81	137	70	138	125	233	139	169	186	139	178	188	125	180	3	126	165
zgc:172225	zgc:172225	2.243	0	5.79	3.977	2.243	0	0	0	0	0	0	0	0	0	0	3.909	0	0	0	14.971	0	0	5.811	0	0	12.793	3.086	0	0	5.312	0	0	1.73	0	0	7.818	5.31	7.339	2.103	2.951	0	0	9.598	5.097	0	0	0	0
